iter	Passed	Remaining
351	436	803
352	437	801
353	438	799
354	439	797
355	440	796
356	441	794
357	441	792
358	442	790
359	443	788
360	444	786
361	445	784
362	446	783
363	447	781
364	447	779
365	448	777
366	449	775
367	450	773
368	451	771
369	452	770
370	453	768
371	453	766
372	454	764
373	455	762
374	456	761
375	457	759
376	458	757
377	459	755
378	460	753
379	461	752
380	461	750
381	462	748
382	463	747
383	464	745
384	465	743
385	466	742
386	467	740
387	468	738
388	469	736
389	470	735
390	470	733
391	471	731
392	472	729
393	473	728
394	474	726
395	475	725
396	476	723
397	477	721
398	478	720
399	478	718
400	479	716
401	480	715
402	481	713
403	482	711
404	483	710
405	484	708
406	484	706
407	485	704
408	486	703
409	487	701
410	488	699
411	489	698
412	490	696
413	491	695
414	492	693
415	492	692
416	493	690
417	494	688
418	495	687
419	496	685
420	497	684
421	498	682
422	499	681
423	500	679
424	501	677
425	501	676
426	502	674
427	503	673
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	662
434	509	661
435	510	659
436	510	658
437	511	656
438	512	654
439	513	653
440	514	651
441	514	649
442	515	648
443	516	646
444	517	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	523	632
453	524	631
454	525	629
455	526	628
456	527	626
457	528	625
458	529	623
459	530	622
460	531	620
461	531	619
462	532	617
463	533	616
464	534	614
465	535	613
466	536	611
467	536	610
468	537	609
469	538	607
470	539	605
471	540	604
472	541	603
473	542	601
474	543	600
475	544	598
476	544	597
477	545	595
478	546	594
479	547	592
480	548	591
481	549	590
482	550	588
483	550	587
484	551	585
485	552	584
486	553	583
487	554	581
488	555	580
489	556	578
490	556	577
491	557	576
492	558	574
493	559	573
494	560	571
495	561	570
496	562	568
497	563	567
498	563	566
499	564	564
500	565	563
501	566	562
502	567	560
503	568	559
504	569	557
505	570	556
506	570	555
507	571	553
508	572	552
509	573	551
510	574	549
511	575	548
512	576	547
513	577	545
514	578	544
515	579	543
516	579	541
517	580	540
518	581	538
519	582	537
520	583	536
521	584	534
522	585	533
523	585	532
524	586	530
525	587	529
526	588	528
527	589	526
528	590	525
529	590	523
530	591	522
531	592	521
532	593	519
533	594	518
534	594	517
535	595	515
536	596	514
537	597	512
538	598	511
539	598	510
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	501
546	604	500
547	604	498
548	605	497
549	606	496
550	607	494
551	608	493
552	608	492
553	609	490
554	610	489
555	611	488
556	612	486
557	613	485
558	613	484
559	614	482
560	615	481
561	616	480
562	616	478
563	617	477
564	618	476
565	619	474
566	620	473
567	620	472
568	621	470
569	622	469
570	623	468
571	624	466
572	624	465
573	625	464
574	626	462
575	627	461
576	627	460
577	628	459
578	629	457
579	630	456
580	631	455
581	632	453
582	632	452
583	633	451
584	634	450
585	635	448
586	636	447
587	636	446
588	637	444
589	638	443
590	639	442
591	640	441
592	641	439
593	641	438
594	642	437
595	643	436
596	644	434
597	645	433
598	645	432
599	646	431
600	647	429
601	648	428
602	648	427
603	649	426
604	650	424
605	651	423
606	652	422
607	652	420
608	653	419
609	654	418
610	655	417
611	656	415
612	656	414
613	657	413
614	658	412
615	659	410
616	659	409
617	660	408
618	661	407
619	662	405
620	663	404
621	663	403
622	664	402
623	665	400
624	666	399
625	666	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	390
632	672	389
633	672	388
634	673	387
635	674	386
636	675	384
637	676	383
638	676	382
639	677	381
640	678	379
641	678	378
642	679	377
643	680	376
644	681	374
645	681	373
646	682	372
647	683	371
648	684	369
649	684	368
650	685	367
651	686	366
652	686	365
653	687	363
654	688	362
655	689	361
656	689	360
657	690	358
658	691	357
659	692	356
660	692	355
661	693	354
662	694	352
663	695	351
664	695	350
665	696	349
666	697	348
667	697	346
668	698	345
669	699	344
670	700	343
671	701	342
672	701	341
673	702	339
674	703	338
675	704	337
676	704	336
677	705	335
678	706	334
679	707	332
680	708	331
681	708	330
682	709	329
683	710	328
684	710	326
685	711	325
686	712	324
687	713	323
688	713	322
689	714	321
690	715	319
691	716	318
692	716	317
693	717	316
694	718	315
695	719	314
696	720	313
697	720	311
698	721	310
699	722	309
700	723	308
701	724	307
702	724	306
703	725	305
704	726	303
705	726	302
706	727	301
707	728	300
708	729	299
709	729	298
710	730	297
711	731	295
712	732	294
713	732	293
714	733	292
715	734	291
716	735	290
717	735	288
718	736	287
719	737	286
720	738	285
721	738	284
722	739	283
723	740	282
724	741	281
725	742	280
726	742	278
727	743	277
728	744	276
729	745	275
730	746	274
731	746	273
732	747	272
733	748	271
734	749	270
735	749	269
736	750	267
737	751	266
738	752	265
739	753	264
740	753	263
741	754	262
742	755	261
743	756	260
744	757	259
745	757	258
746	758	256
747	759	255
748	760	254
749	761	253
750	761	252
751	762	251
752	763	250
753	764	249
754	764	248
755	765	247
756	766	245
757	767	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	772	237
765	773	236
766	774	235
767	775	234
768	776	233
769	777	232
770	777	231
771	778	230
772	779	228
773	780	227
774	781	226
775	782	225
776	782	224
777	783	223
778	784	222
779	785	221
780	786	220
781	787	219
782	788	218
783	788	217
784	789	216
785	790	215
786	791	214
787	792	213
788	792	212
789	793	210
790	794	209
791	795	208
792	796	207
793	796	206
794	797	205
795	798	204
796	799	203
797	800	202
798	801	201
799	801	200
800	802	199
801	803	198
802	804	197
803	805	196
804	805	195
805	806	194
806	807	193
807	808	192
808	809	191
809	809	189
810	810	188
811	811	187
812	812	186
813	813	185
814	814	184
815	815	183
816	816	182
817	817	181
818	817	180
819	818	179
820	819	178
821	820	177
822	821	176
823	822	175
824	822	174
825	823	173
826	824	172
827	825	171
828	826	170
829	827	169
830	827	168
831	828	167
832	829	166
833	830	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	835	159
840	836	158
841	836	157
842	837	156
843	838	155
844	839	153
845	840	152
846	841	151
847	841	150
848	842	149
849	843	148
850	844	147
851	845	146
852	845	145
853	846	144
854	847	143
855	848	142
856	849	141
857	850	140
858	851	139
859	851	138
860	852	137
861	853	136
862	854	135
863	854	134
864	855	133
865	856	132
866	857	131
867	858	130
868	858	129
869	859	128
870	860	127
871	861	126
872	862	125
873	862	124
874	863	123
875	864	122
876	865	121
877	866	120
878	866	119
879	867	118
880	868	117
881	869	116
882	870	115
883	870	114
884	871	113
885	872	112
886	873	111
887	874	110
888	874	109
889	875	108
890	876	107
891	877	106
892	878	105
893	879	104
894	879	103
895	880	102
896	881	101
897	882	100
898	883	99
899	884	98
900	884	97
901	885	96
902	886	95
903	887	94
904	888	93
905	888	92
906	889	91
907	890	90
908	891	89
909	892	88
910	893	87
911	894	86
912	894	85
913	895	84
914	896	83
915	897	82
916	898	81
917	899	80
918	900	79
919	901	78
920	901	77
921	902	76
922	903	75
923	904	74
924	905	73
925	905	72
926	906	71
927	907	70
928	908	69
929	909	68
930	909	67
931	910	66
932	911	65
933	912	64
934	913	63
935	914	62
936	914	61
937	915	60
938	916	59
939	917	58
940	918	57
941	918	56
942	919	55
943	920	54
944	921	53
945	922	52
946	923	51
947	923	50
948	924	49
949	925	48
950	926	47
951	927	46
952	928	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	933	39
959	934	38
960	935	37
961	935	36
962	936	35
963	937	35
964	938	34
965	939	33
966	940	32
967	941	31
968	942	30
969	943	29
970	943	28
971	944	27
972	945	26
973	946	25
974	947	24
975	948	23
976	949	22
977	949	21
978	950	20
979	951	19
980	952	18
981	953	17
982	954	16
983	955	15
984	955	14
985	956	13
986	957	12
987	958	11
988	959	10
989	960	9
990	961	8
991	961	7
992	962	6
993	963	5
994	964	4
995	965	3
996	966	2
997	967	1
998	968	0
999	968	0
